"54"|"2005"|28|"18632"|"Explorer Sport Trac"
"54"|"2005"|29|"96641"|"F650"
"54"|"2005"|30|"96650"|"F750"
"54"|"2006"|1|"118403"|"F53"
"54"|"2006"|2|"18662"|"Crown Victoria"
"54"|"2006"|3|"18663"|"Escape"
"54"|"2006"|4|"18664"|"Explorer"
"54"|"2006"|5|"18665"|"Expedition"
"54"|"2006"|6|"18666"|"F-250 Super Duty"
"54"|"2006"|7|"18667"|"F-350 Super Duty"
"54"|"2006"|8|"18668"|"Five Hundred"
"54"|"2006"|9|"18669"|"Focus"
"54"|"2006"|10|"18670"|"Fusion"
"54"|"2006"|11|"18671"|"GT"
"54"|"2006"|12|"18672"|"Mustang"
"54"|"2006"|13|"18673"|"Taurus"
"54"|"2006"|14|"18734"|"Ranger"
"54"|"2006"|15|"18735"|"Freestar"
"54"|"2006"|16|"18736"|"Freestyle"
"54"|"2006"|17|"18747"|"E-150"
"54"|"2006"|18|"18748"|"E-250"
"54"|"2006"|19|"18749"|"E-350 Super Duty"
"54"|"2006"|20|"18750"|"F-150"
"54"|"2006"|21|"18777"|"F-450 Super Duty"
"54"|"2006"|22|"18778"|"F-550 Super Duty"
"54"|"2006"|23|"18970"|"E-450 Super Duty"
"54"|"2006"|24|"28565"|"LCF"
"54"|"2006"|25|"96642"|"F650"
"54"|"2006"|26|"96651"|"F750"
"54"|"2007"|1|"118404"|"F53"
"54"|"2007"|2|"18962"|"Explorer Sport Trac"
"54"|"2007"|3|"18978"|"Taurus"
"54"|"2007"|4|"18979"|"Mustang"
"54"|"2007"|5|"18992"|"Escape"
"54"|"2007"|6|"18993"|"Five Hundred"
"54"|"2007"|7|"18994"|"Focus"
"54"|"2007"|8|"19016"|"Crown Victoria"
"54"|"2007"|9|"19017"|"Expedition"
"54"|"2007"|10|"19018"|"F-250 Super Duty"
"54"|"2007"|11|"19019"|"F-350 Super Duty"
"54"|"2007"|12|"19020"|"Freestar"
"54"|"2007"|13|"19021"|"Freestyle"
"54"|"2007"|14|"19084"|"F-150"
"54"|"2007"|15|"23939"|"Fusion"
"54"|"2007"|16|"24000"|"Edge"
"54"|"2007"|17|"24004"|"Explorer"
"54"|"2007"|18|"24006"|"Ranger"
"54"|"2007"|19|"24072"|"E-150"
"54"|"2007"|20|"24073"|"E-250"
"54"|"2007"|21|"24074"|"E-350 Super Duty"
"54"|"2007"|22|"24075"|"E-450 Super Duty"
"54"|"2007"|23|"24081"|"F-450 Super Duty"
"54"|"2007"|24|"24082"|"F-550 Super Duty"
"54"|"2007"|25|"28566"|"LCF"
"54"|"2007"|26|"96643"|"F650"
"54"|"2007"|27|"96652"|"F750"
"54"|"2008"|1|"118405"|"F53"
"54"|"2008"|2|"28409"|"Escape"
"54"|"2008"|3|"28412"|"F-250 Super Duty"
"54"|"2008"|4|"28413"|"F-350 Super Duty"
"54"|"2008"|5|"28414"|"F-450 Super Duty"
"54"|"2008"|6|"28415"|"Crown Victoria"
"54"|"2008"|7|"28431"|"Expedition"
"54"|"2008"|8|"28432"|"Taurus"
"54"|"2008"|9|"28812"|"Focus"
"54"|"2008"|10|"28813"|"Mustang"
"54"|"2008"|11|"28814"|"Taurus X"
"54"|"2008"|12|"28998"|"F-150"
"54"|"2008"|13|"29005"|"Explorer"
"54"|"2008"|14|"29006"|"Explorer Sport Trac"
"54"|"2008"|15|"29007"|"Edge"
"54"|"2008"|16|"29008"|"Fusion"
"54"|"2008"|17|"29045"|"E-150"
"54"|"2008"|18|"29046"|"E-250"
"54"|"2008"|19|"29047"|"E-350 Super Duty"
"54"|"2008"|20|"29048"|"E-450 Super Duty"
"54"|"2008"|21|"29755"|"Ranger"
"54"|"2008"|22|"30351"|"LCF"
"54"|"2008"|23|"31419"|"F-550 Super Duty"
"54"|"2008"|24|"96644"|"F650"
"54"|"2008"|25|"96653"|"F750"
"54"|"2009"|1|"118406"|"F53"
"54"|"2009"|2|"29965"|"Flex"
"54"|"2009"|3|"29968"|"Fusion"
"54"|"2009"|4|"29986"|"Mustang"
"54"|"2009"|5|"30146"|"Edge"
"54"|"2009"|6|"30147"|"Escape"
"54"|"2009"|7|"30151"|"Crown Victoria"
"54"|"2009"|8|"30152"|"Explorer"
"54"|"2009"|9|"30153"|"Explorer Sport Trac"
"54"|"2009"|10|"30154"|"Focus"
"54"|"2009"|11|"30155"|"Taurus"
"54"|"2009"|12|"30156"|"Taurus X"
"54"|"2009"|13|"30281"|"E-150"
"54"|"2009"|14|"30282"|"E-250"
"54"|"2009"|15|"30283"|"E-350 Super Duty"
"54"|"2009"|16|"30284"|"E-450 Super Duty"
"54"|"2009"|17|"30310"|"Ranger"
"54"|"2009"|18|"30319"|"Expedition"
"54"|"2009"|19|"30322"|"F-150"
"54"|"2009"|20|"30323"|"F-250 Super Duty"
"54"|"2009"|21|"30324"|"F-350 Super Duty"
"54"|"2009"|22|"30325"|"F-450 Super Duty"
"54"|"2009"|23|"30352"|"LCF"
"54"|"2009"|24|"31428"|"F-550 Super Duty"
"54"|"2009"|25|"96645"|"F650"
"54"|"2009"|26|"96654"|"F750"
"54"|"2010"|1|"118407"|"F53"
"54"|"2010"|2|"119619"|"F650"
"54"|"2010"|3|"119621"|"F750"
"54"|"2010"|4|"123103"|"LCF"
"54"|"2010"|5|"30424"|"Mustang"
"54"|"2010"|6|"30425"|"Fusion"
"54"|"2010"|7|"92774"|"Taurus"
"54"|"2010"|8|"92775"|"Focus"
"54"|"2010"|9|"92776"|"Flex"
"54"|"2010"|10|"92777"|"F-150"
"54"|"2010"|11|"92778"|"Edge"
"54"|"2010"|12|"92779"|"Escape"
"54"|"2010"|13|"92780"|"Explorer"
"54"|"2010"|14|"92781"|"Explorer Sport Trac"
"54"|"2010"|15|"92782"|"Expedition"
"54"|"2010"|16|"95966"|"E-150"
"54"|"2010"|17|"95967"|"E-250"
"54"|"2010"|18|"95968"|"E-350 Super Duty"
"54"|"2010"|19|"95969"|"E-450 Super Duty"
"54"|"2010"|20|"95970"|"Ranger"
"54"|"2010"|21|"95971"|"F-250 Super Duty"
"54"|"2010"|22|"95972"|"F-350 Super Duty"
"54"|"2010"|23|"95973"|"F-450 Super Duty"
"54"|"2010"|24|"95974"|"Transit Connect"
"54"|"2010"|25|"96063"|"Crown Victoria"
"54"|"2010"|26|"96091"|"F-550 Super Duty"
"54"|"2011"|1|"118408"|"F53"
"54"|"2011"|2|"119620"|"F650"
"54"|"2011"|3|"119622"|"F750"
"54"|"2011"|4|"96199"|"Mustang"
"54"|"2011"|5|"96694"|"F-250 Super Duty"
"54"|"2011"|6|"96695"|"F-350 Super Duty"
"54"|"2011"|7|"96696"|"F-450 Super Duty"
"54"|"2011"|8|"96697"|"F-550 Super Duty"
"54"|"2011"|9|"96698"|"Flex"
"54"|"2011"|10|"96699"|"Taurus"
"54"|"2011"|11|"96700"|"Fiesta"
"54"|"2011"|12|"96723"|"Edge"
"54"|"2011"|13|"96724"|"Ranger"
"54"|"2011"|14|"96748"|"Escape"
"54"|"2011"|15|"96749"|"Expedition"
"54"|"2011"|16|"96750"|"Focus"
"54"|"2011"|17|"96751"|"Fusion"
"54"|"2011"|18|"96752"|"Transit Connect"
"54"|"2011"|19|"96773"|"E-150"
"54"|"2011"|20|"96774"|"E-250"
"54"|"2011"|21|"96775"|"E-350 Super Duty"
"54"|"2011"|22|"96776"|"E-450 Super Duty"
"54"|"2011"|23|"96849"|"Explorer"
"54"|"2011"|24|"96880"|"F-150"
"54"|"2011"|25|"96951"|"Crown Victoria"
"54"|"2012"|1|"118418"|"Focus"
"54"|"2012"|2|"118455"|"Mustang"
"54"|"2012"|3|"118599"|"E-150"
"54"|"2012"|4|"118600"|"E-250"
"54"|"2012"|5|"118601"|"E-350 Super Duty"
"54"|"2012"|6|"118602"|"E-450 Super Duty"
"54"|"2012"|7|"118603"|"Edge"
"54"|"2012"|8|"118604"|"Escape"
"54"|"2012"|9|"118605"|"Expedition"
"54"|"2012"|10|"118606"|"Explorer"
"54"|"2012"|11|"118607"|"F-250 Super Duty"
"54"|"2012"|12|"118608"|"F-350 Super Duty"
"54"|"2012"|13|"118609"|"Fiesta"
"54"|"2012"|14|"118610"|"Flex"
"54"|"2012"|15|"118611"|"Fusion"
"54"|"2012"|16|"118612"|"Taurus"
"54"|"2012"|17|"118613"|"Transit Connect"
"54"|"2012"|18|"118906"|"F-150"
"54"|"2012"|19|"119569"|"F-450 Super Duty"
"54"|"2012"|20|"119570"|"F-550 Super Duty"
"54"|"2012"|21|"119623"|"F650"
"54"|"2012"|22|"119624"|"F750"
"54"|"2013"|1|"119539"|"Mustang"
"54"|"2013"|2|"119540"|"Explorer"
"54"|"2013"|3|"119541"|"Edge"
"54"|"2013"|4|"119542"|"Taurus"
"54"|"2013"|5|"119555"|"Flex"
"54"|"2013"|6|"119575"|"Escape"
"54"|"2013"|7|"119723"|"Focus"
"54"|"2013"|8|"119724"|"Fusion"
"54"|"2013"|9|"119725"|"C-Max"
"54"|"2013"|10|"119726"|"F-250 Super Duty"
"54"|"2013"|11|"119727"|"F-350 Super Duty"
"54"|"2013"|12|"119728"|"F-450 Super Duty"
"54"|"2013"|13|"119813"|"Expedition"
"54"|"2013"|14|"119814"|"F-150"
"54"|"2013"|15|"119815"|"Fiesta"
"54"|"2013"|16|"119816"|"Transit Connect"
"54"|"2013"|17|"123500"|"E-150"
"54"|"2013"|18|"123501"|"E-250"
"54"|"2013"|19|"123502"|"E-350 Super Duty"
"54"|"2013"|20|"124278"|"E-450 Super Duty"
"55"|"1985"|1|"5608"|"Continental"
"55"|"1985"|2|"5641"|"Mark VII"
"55"|"1985"|3|"5664"|"Town Car"
"55"|"1986"|1|"5609"|"Continental"
"55"|"1986"|2|"5642"|"Mark VII"
"55"|"1986"|3|"5665"|"Town Car"
"55"|"1987"|1|"5610"|"Continental"
"55"|"1987"|2|"5643"|"Mark VII"
"55"|"1987"|3|"5666"|"Town Car"
"55"|"1988"|1|"5611"|"Continental"
"55"|"1988"|2|"5644"|"Mark VII"
"55"|"1988"|3|"5667"|"Town Car"
"55"|"1989"|1|"5612"|"Continental"
"55"|"1989"|2|"5645"|"Mark VII"
"55"|"1989"|3|"5668"|"Town Car"
"55"|"1990"|1|"5613"|"Continental"
"55"|"1990"|2|"5646"|"Mark VII"
"55"|"1990"|3|"5669"|"Town Car"
"55"|"1991"|1|"5622"|"Continental"
"55"|"1991"|2|"5647"|"Mark VII"
"55"|"1991"|3|"5673"|"Town Car"
"55"|"1992"|1|"5623"|"Continental"
"55"|"1992"|2|"5648"|"Mark VII"
"55"|"1992"|3|"5674"|"Town Car"
"55"|"1993"|1|"5624"|"Continental"
"55"|"1993"|2|"5649"|"Mark VIII"
"55"|"1993"|3|"5675"|"Town Car"
"55"|"1994"|1|"5625"|"Continental"
"55"|"1994"|2|"5650"|"Mark VIII"
"55"|"1994"|3|"5676"|"Town Car"
"55"|"1995"|1|"5619"|"Continental"
"55"|"1995"|2|"5651"|"Mark VIII"
"55"|"1995"|3|"5677"|"Town Car"
"55"|"1996"|1|"5621"|"Continental"
"55"|"1996"|2|"5654"|"Mark VIII"
"55"|"1996"|3|"5672"|"Town Car"
"55"|"1997"|1|"5620"|"Continental"
"55"|"1997"|2|"5652"|"Mark VIII"
"55"|"1997"|3|"5678"|"Town Car"
"55"|"1998"|1|"5614"|"Continental"
"55"|"1998"|2|"5653"|"Mark VIII"
"55"|"1998"|3|"5655"|"Navigator"
"55"|"1998"|4|"5679"|"Town Car"
"55"|"1999"|1|"5615"|"Continental"
"55"|"1999"|2|"5656"|"Navigator"
"55"|"1999"|3|"5670"|"Town Car"
"55"|"2000"|1|"5616"|"Continental"
"55"|"2000"|2|"5627"|"LS"
"55"|"2000"|3|"5657"|"Navigator"
"55"|"2000"|4|"5671"|"Town Car"
"55"|"2001"|1|"5617"|"Continental"
"55"|"2001"|2|"5628"|"LS"
"55"|"2001"|3|"5658"|"Navigator"
"55"|"2001"|4|"5680"|"Town Car"
"55"|"2002"|1|"5598"|"Blackwood"
"55"|"2002"|2|"5618"|"Continental"
"55"|"2002"|3|"5629"|"LS"
"55"|"2002"|4|"5659"|"Navigator"
"55"|"2002"|5|"5681"|"Town Car"
"55"|"2003"|1|"5597"|"Aviator"
"55"|"2003"|2|"5630"|"LS"
"55"|"2003"|3|"5660"|"Navigator"
"55"|"2003"|4|"5682"|"Town Car"
"55"|"2004"|1|"17947"|"Aviator"
"55"|"2004"|2|"17948"|"LS"
"55"|"2004"|3|"17949"|"Navigator"
"55"|"2004"|4|"17950"|"Town Car"
"55"|"2005"|1|"18199"|"LS"
"55"|"2005"|2|"18216"|"Aviator"
"55"|"2005"|3|"18217"|"Navigator"
"55"|"2005"|4|"18369"|"Town Car"
"55"|"2006"|1|"18614"|"Mark LT"
"55"|"2006"|2|"18723"|"LS"
"55"|"2006"|3|"18724"|"Town Car"
"55"|"2006"|4|"18770"|"Zephyr"
"55"|"2006"|5|"18771"|"Navigator"
"55"|"2007"|1|"18999"|"Town Car"
"55"|"2007"|2|"19031"|"Navigator"
"55"|"2007"|3|"24001"|"MKZ"
"55"|"2007"|4|"24002"|"MKX"
"55"|"2007"|5|"24003"|"Mark LT"
"55"|"2008"|1|"28761"|"MKZ"
"55"|"2008"|2|"28762"|"Navigator"
"55"|"2008"|3|"29009"|"Mark LT"
"55"|"2008"|4|"29758"|"MKX"
"55"|"2008"|5|"30134"|"Town Car"
"55"|"2009"|1|"29966"|"MKS"
"55"|"2009"|2|"29978"|"MKZ"
"55"|"2009"|3|"30157"|"MKX"
"55"|"2009"|4|"30320"|"Navigator"
"55"|"2009"|5|"30350"|"Town Car"
"55"|"2010"|1|"32003"|"MKZ"
"55"|"2010"|2|"32004"|"MKX"
"55"|"2010"|3|"32005"|"Navigator"
"55"|"2010"|4|"32006"|"MKS"
"55"|"2010"|5|"32007"|"MKT"
"55"|"2010"|6|"96127"|"Town Car"
"55"|"2011"|1|"96702"|"MKS"
"55"|"2011"|2|"96703"|"MKT"
"55"|"2011"|3|"96767"|"MKZ"
"55"|"2011"|4|"96857"|"MKX"
"55"|"2011"|5|"96858"|"Navigator"
"55"|"2011"|6|"96952"|"Town Car"
"55"|"2012"|1|"118616"|"MKS"
"55"|"2012"|2|"118617"|"MKT"
"55"|"2012"|3|"118669"|"MKZ"
"55"|"2012"|4|"118798"|"MKX"
"55"|"2012"|5|"118799"|"Navigator"
"55"|"2013"|1|"119556"|"MKS"
"55"|"2013"|2|"119557"|"MKT"
"55"|"2013"|3|"119576"|"MKX"
"55"|"2013"|4|"124247"|"MKZ"
"55"|"2013"|5|"124257"|"Navigator"
"56"|"1985"|1|"5704"|"Capri"
"56"|"1985"|2|"5715"|"Grand Marquis"
"56"|"1985"|3|"5727"|"Cougar"
"56"|"1985"|4|"5775"|"Lynx"
"56"|"1985"|5|"5789"|"Marquis"
"56"|"1985"|6|"5833"|"Topaz"
"56"|"1986"|1|"5693"|"Capri"
"56"|"1986"|2|"5716"|"Grand Marquis"
"56"|"1986"|3|"5728"|"Cougar"
"56"|"1986"|4|"5776"|"Lynx"
"56"|"1986"|5|"5790"|"Marquis"
"56"|"1986"|6|"5815"|"Sable"
"56"|"1986"|7|"5834"|"Topaz"
"56"|"1987"|1|"17504"|"Tracer"
"56"|"1987"|2|"5705"|"Colony Park"
"56"|"1987"|3|"5734"|"Cougar"
"56"|"1987"|4|"5748"|"Grand Marquis"
"56"|"1987"|5|"5777"|"Lynx"
"56"|"1987"|6|"5816"|"Sable"
"56"|"1987"|7|"5835"|"Topaz"
"56"|"1988"|1|"5706"|"Colony Park"
"56"|"1988"|2|"5735"|"Cougar"
"56"|"1988"|3|"5749"|"Grand Marquis"
"56"|"1988"|4|"5817"|"Sable"
"56"|"1988"|5|"5836"|"Topaz"
"56"|"1988"|6|"5843"|"Tracer"
"56"|"1989"|1|"5707"|"Colony Park"
"56"|"1989"|2|"5736"|"Cougar"
"56"|"1989"|3|"5750"|"Grand Marquis"
"56"|"1989"|4|"5818"|"Sable"
"56"|"1989"|5|"5837"|"Topaz"
"56"|"1989"|6|"5844"|"Tracer"
"56"|"1990"|1|"118580"|"Tracer"
"56"|"1990"|2|"5708"|"Colony Park"
"56"|"1990"|3|"5737"|"Cougar"
"56"|"1990"|4|"5751"|"Grand Marquis"
"56"|"1990"|5|"5819"|"Sable"
"56"|"1990"|6|"5838"|"Topaz"
"56"|"1991"|1|"5699"|"Capri"
"56"|"1991"|2|"5709"|"Colony Park"
"56"|"1991"|3|"5738"|"Cougar"
"56"|"1991"|4|"5752"|"Grand Marquis"
"56"|"1991"|5|"5820"|"Sable"
"56"|"1991"|6|"5839"|"Topaz"
"56"|"1991"|7|"5845"|"Tracer"
"56"|"1992"|1|"5700"|"Capri"
"56"|"1992"|2|"5739"|"Cougar"
"56"|"1992"|3|"5753"|"Grand Marquis"
"56"|"1992"|4|"5821"|"Sable"
"56"|"1992"|5|"5840"|"Topaz"
"56"|"1992"|6|"5846"|"Tracer"
"56"|"1993"|1|"5701"|"Capri"
"56"|"1993"|2|"5742"|"Cougar"
"56"|"1993"|3|"5754"|"Grand Marquis"
"56"|"1993"|4|"5822"|"Sable"
"56"|"1993"|5|"5841"|"Topaz"
"56"|"1993"|6|"5847"|"Tracer"
"56"|"1993"|7|"5858"|"Villager"
"56"|"1994"|1|"5702"|"Capri"
"56"|"1994"|2|"5743"|"Cougar"
"56"|"1994"|3|"5755"|"Grand Marquis"
"56"|"1994"|4|"5823"|"Sable"
"56"|"1994"|5|"5842"|"Topaz"
"56"|"1994"|6|"5851"|"Tracer"
"56"|"1994"|7|"5859"|"Villager"
"56"|"1995"|1|"5744"|"Cougar"
"56"|"1995"|2|"5756"|"Grand Marquis"
"56"|"1995"|3|"5810"|"Mystique"
"56"|"1995"|4|"5824"|"Sable"
"56"|"1995"|5|"5852"|"Tracer"
"56"|"1995"|6|"5860"|"Villager"
"56"|"1996"|1|"5745"|"Cougar"
"56"|"1996"|2|"5757"|"Grand Marquis"
"56"|"1996"|3|"5811"|"Mystique"
"56"|"1996"|4|"5814"|"Sable"
"56"|"1996"|5|"5853"|"Tracer"
"56"|"1996"|6|"5861"|"Villager"
"56"|"1997"|1|"5746"|"Cougar"
"56"|"1997"|2|"5758"|"Grand Marquis"
"56"|"1997"|3|"5801"|"Mountaineer"
"56"|"1997"|4|"5812"|"Mystique"
"56"|"1997"|5|"5825"|"Sable"
"56"|"1997"|6|"5849"|"Tracer"
"56"|"1997"|7|"5862"|"Villager"
"56"|"1998"|1|"5759"|"Grand Marquis"
"56"|"1998"|2|"5802"|"Mountaineer"
"56"|"1998"|3|"5813"|"Mystique"
"56"|"1998"|4|"5826"|"Sable"
"56"|"1998"|5|"5850"|"Tracer"
"56"|"1998"|6|"5863"|"Villager"
"56"|"1999"|1|"5729"|"Cougar"
"56"|"1999"|2|"5760"|"Grand Marquis"
"56"|"1999"|3|"5803"|"Mountaineer"
"56"|"1999"|4|"5808"|"Mystique"
"56"|"1999"|5|"5827"|"Sable"
"56"|"1999"|6|"5848"|"Tracer"
"56"|"1999"|7|"5854"|"Villager"
"56"|"2000"|1|"5730"|"Cougar"
"56"|"2000"|2|"5761"|"Grand Marquis"
"56"|"2000"|3|"5804"|"Mountaineer"
"56"|"2000"|4|"5809"|"Mystique"
"56"|"2000"|5|"5828"|"Sable"
"56"|"2000"|6|"5855"|"Villager"
"56"|"2001"|1|"5731"|"Cougar"
"56"|"2001"|2|"5762"|"Grand Marquis"
"56"|"2001"|3|"5805"|"Mountaineer"
"56"|"2001"|4|"5829"|"Sable"
"56"|"2001"|5|"5856"|"Villager"
"56"|"2002"|1|"5732"|"Cougar"
"56"|"2002"|2|"5763"|"Grand Marquis"
"56"|"2002"|3|"5806"|"Mountaineer"
"56"|"2002"|4|"5830"|"Sable"
"56"|"2002"|5|"5857"|"Villager"
"56"|"2003"|1|"5764"|"Grand Marquis"
"56"|"2003"|2|"5778"|"Marauder"
"56"|"2003"|3|"5807"|"Mountaineer"
"56"|"2003"|4|"5831"|"Sable"
"56"|"2004"|1|"17983"|"Sable"
"56"|"2004"|2|"17984"|"Grand Marquis"
"56"|"2004"|3|"17985"|"Marauder"
"56"|"2004"|4|"17986"|"Mountaineer"
"56"|"2004"|5|"18042"|"Monterey"
"56"|"2005"|1|"18197"|"Grand Marquis"
"56"|"2005"|2|"18200"|"Sable"
"56"|"2005"|3|"18213"|"Mountaineer"
"56"|"2005"|4|"18215"|"Monterey"
"56"|"2005"|5|"18370"|"Mariner"
"56"|"2005"|6|"18371"|"Montego"
"56"|"2006"|1|"18626"|"Mariner"
"56"|"2006"|2|"18707"|"Grand Marquis"
"56"|"2006"|3|"18708"|"Milan"
"56"|"2006"|4|"18709"|"Montego"
"56"|"2006"|5|"18726"|"Mountaineer"
"56"|"2006"|6|"18737"|"Monterey"
"56"|"2007"|1|"19038"|"Grand Marquis"
"56"|"2007"|2|"19039"|"Mariner"
"56"|"2007"|3|"19040"|"Montego"
"56"|"2007"|4|"19041"|"Monterey"
"56"|"2007"|5|"23945"|"Milan"
"56"|"2007"|6|"24005"|"Mountaineer"
"56"|"2008"|1|"28410"|"Mariner"
"56"|"2008"|2|"28416"|"Grand Marquis"
"56"|"2008"|3|"28725"|"Sable"
"56"|"2008"|4|"28763"|"Mountaineer"
"56"|"2008"|5|"29010"|"Milan"
"56"|"2009"|1|"29979"|"Milan"
"56"|"2009"|2|"30158"|"Mariner"
"56"|"2009"|3|"30159"|"Mountaineer"
"56"|"2009"|4|"30160"|"Sable"
"56"|"2009"|5|"30273"|"Grand Marquis"
"56"|"2010"|1|"30426"|"Milan"
"56"|"2010"|2|"92783"|"Mariner"
"56"|"2010"|3|"92784"|"Mountaineer"
"56"|"2010"|4|"96064"|"Grand Marquis"
"56"|"2011"|1|"118522"|"Milan"
"56"|"2011"|2|"96888"|"Grand Marquis"
"56"|"2011"|3|"96889"|"Mariner"
"58"|"1986"|1|"5891"|"Integra"
"58"|"1986"|2|"5907"|"Legend"
"58"|"1987"|1|"5892"|"Integra"
"58"|"1987"|2|"5908"|"Legend"
"58"|"1988"|1|"5893"|"Integra"
"58"|"1988"|2|"5909"|"Legend"
"58"|"1989"|1|"5894"|"Integra"
"58"|"1989"|2|"5910"|"Legend"
"58"|"1990"|1|"5895"|"Integra"
"58"|"1990"|2|"5911"|"Legend"
"58"|"1991"|1|"5896"|"Integra"
"58"|"1991"|2|"5912"|"Legend"
"58"|"1991"|3|"5920"|"NSX"
"58"|"1992"|1|"5897"|"Integra"
"58"|"1992"|2|"5913"|"Legend"
"58"|"1992"|3|"5921"|"NSX"
"58"|"1992"|4|"5956"|"Vigor"
"58"|"1993"|1|"5898"|"Integra"
"58"|"1993"|2|"5914"|"Legend"
"58"|"1993"|3|"5922"|"NSX"
"58"|"1993"|4|"5957"|"Vigor"
"58"|"1994"|1|"5899"|"Integra"
"58"|"1994"|2|"5915"|"Legend"
"58"|"1994"|3|"5923"|"NSX"
"58"|"1994"|4|"5958"|"Vigor"
"58"|"1995"|1|"5900"|"Integra"
"58"|"1995"|2|"5916"|"Legend"
"58"|"1995"|3|"5924"|"NSX"
"58"|"1995"|4|"5947"|"TL"
"58"|"1996"|1|"5901"|"Integra"
"58"|"1996"|2|"5925"|"NSX"
"58"|"1996"|3|"5933"|"RL"
"58"|"1996"|4|"5943"|"SLX"
"58"|"1996"|5|"5948"|"TL"
"58"|"1997"|1|"12748"|"EL"
"58"|"1997"|2|"5885"|"CL"
"58"|"1997"|3|"5902"|"Integra"
"58"|"1997"|4|"5926"|"NSX"
"58"|"1997"|5|"5934"|"RL"
"58"|"1997"|6|"5944"|"SLX"
"58"|"1997"|7|"5949"|"TL"
"58"|"1998"|1|"12749"|"EL"
"58"|"1998"|2|"5886"|"CL"
"58"|"1998"|3|"5903"|"Integra"
"58"|"1998"|4|"5927"|"NSX"
"58"|"1998"|5|"5935"|"RL"
"58"|"1998"|6|"5945"|"SLX"
"58"|"1998"|7|"5950"|"TL"
"58"|"1999"|1|"12750"|"EL"
"58"|"1999"|2|"5887"|"CL"
"58"|"1999"|3|"5904"|"Integra"
"58"|"1999"|4|"5928"|"NSX"
"58"|"1999"|5|"5936"|"RL"
"58"|"1999"|6|"5946"|"SLX"
"58"|"1999"|7|"5951"|"TL"
"58"|"2000"|1|"12751"|"EL"
"58"|"2000"|2|"5905"|"Integra"
"58"|"2000"|3|"5929"|"NSX"
"58"|"2000"|4|"5937"|"RL"
"58"|"2000"|5|"5952"|"TL"
"58"|"2001"|1|"12752"|"EL"
"58"|"2001"|2|"5888"|"CL"
"58"|"2001"|3|"5906"|"Integra"
"58"|"2001"|4|"5917"|"MDX"
"58"|"2001"|5|"5930"|"NSX"
"58"|"2001"|6|"5938"|"RL"
"58"|"2001"|7|"5953"|"TL"
"58"|"2002"|1|"12753"|"EL"
"58"|"2002"|2|"5889"|"CL"
"58"|"2002"|3|"5918"|"MDX"
"58"|"2002"|4|"5931"|"NSX"
"58"|"2002"|5|"5939"|"RL"
"58"|"2002"|6|"5941"|"RSX"
"58"|"2002"|7|"5954"|"TL"
"58"|"2003"|1|"12754"|"EL"
"58"|"2003"|2|"5890"|"CL"
"58"|"2003"|3|"5919"|"MDX"
"58"|"2003"|4|"5932"|"NSX"
"58"|"2003"|5|"5940"|"RL"
"58"|"2003"|6|"5942"|"RSX"
"58"|"2003"|7|"5955"|"TL"
"58"|"2004"|1|"17712"|"MDX"
"58"|"2004"|2|"17755"|"NSX"
"58"|"2004"|3|"17757"|"RL"
"58"|"2004"|4|"17758"|"RSX"
"58"|"2004"|5|"17777"|"TL"
"58"|"2004"|6|"17778"|"TSX"
"58"|"2004"|7|"18909"|"EL"
"58"|"2005"|1|"18268"|"RSX"
"58"|"2005"|2|"18269"|"MDX"
"58"|"2005"|3|"18270"|"NSX"
"58"|"2005"|4|"18271"|"TL"
"58"|"2005"|5|"18272"|"TSX"
"58"|"2005"|6|"18273"|"RL"
"58"|"2005"|7|"18910"|"EL"
"58"|"2006"|1|"18786"|"MDX"
"58"|"2006"|2|"18787"|"RL"
"58"|"2006"|3|"18788"|"RSX"
"58"|"2006"|4|"18789"|"TL"
"58"|"2006"|5|"18854"|"TSX"
"58"|"2006"|6|"19129"|"CSX"
"58"|"2007"|1|"19063"|"RDX"
"58"|"2007"|2|"24007"|"MDX"
"58"|"2007"|3|"24008"|"RL"
"58"|"2007"|4|"24053"|"TSX"
"58"|"2007"|5|"25677"|"TL"
"58"|"2007"|6|"29775"|"CSX"
"58"|"2008"|1|"28751"|"RDX"
"58"|"2008"|2|"28752"|"RL"
"58"|"2008"|3|"28753"|"TL"
"58"|"2008"|4|"28754"|"TSX"
"58"|"2008"|5|"29029"|"MDX"
"58"|"2008"|6|"29774"|"CSX"
"58"|"2009"|1|"29960"|"TSX"
"58"|"2009"|2|"30015"|"MDX"
"58"|"2009"|3|"30016"|"RDX"
"58"|"2009"|4|"30017"|"RL"
"58"|"2009"|5|"30215"|"TL"
"58"|"2009"|6|"30406"|"CSX"
"58"|"2010"|1|"30489"|"TSX"
"58"|"2010"|2|"31990"|"RL"
"58"|"2010"|3|"31991"|"RDX"
"58"|"2010"|4|"95908"|"TL"
"58"|"2010"|5|"96087"|"MDX"
"58"|"2010"|6|"96088"|"ZDX"
"58"|"2010"|7|"96099"|"CSX"
"58"|"2011"|1|"118394"|"RL"
"58"|"2011"|2|"118415"|"ZDX"
"58"|"2011"|3|"118510"|"CSX"
"58"|"2011"|4|"96729"|"RDX"
"58"|"2011"|5|"96770"|"MDX"
"58"|"2011"|6|"96879"|"TL"
"58"|"2011"|7|"96932"|"TSX"
"58"|"2012"|1|"118419"|"TL"
"58"|"2012"|2|"118776"|"MDX"
