"52"|"1996"|2|"4673"|"Firebird"
"52"|"1996"|3|"4698"|"Grand Am"
"52"|"1996"|4|"4724"|"Grand Prix"
"52"|"1996"|5|"4800"|"Sunfire"
"52"|"1996"|6|"4815"|"Trans Sport"
"52"|"1997"|1|"4637"|"Bonneville"
"52"|"1997"|2|"4674"|"Firebird"
"52"|"1997"|3|"4699"|"Grand Am"
"52"|"1997"|4|"4734"|"Grand Prix"
"52"|"1997"|5|"4801"|"Sunfire"
"52"|"1997"|6|"4816"|"Trans Sport"
"52"|"1998"|1|"4638"|"Bonneville"
"52"|"1998"|2|"4675"|"Firebird"
"52"|"1998"|3|"4700"|"Grand Am"
"52"|"1998"|4|"4735"|"Grand Prix"
"52"|"1998"|5|"4793"|"Sunfire"
"52"|"1998"|6|"4817"|"Trans Sport"
"52"|"1999"|1|"28394"|"Trans Sport"
"52"|"1999"|2|"4623"|"Bonneville"
"52"|"1999"|3|"4676"|"Firebird"
"52"|"1999"|4|"4688"|"Grand Am"
"52"|"1999"|5|"4725"|"Grand Prix"
"52"|"1999"|6|"4757"|"Montana"
"52"|"1999"|7|"4794"|"Sunfire"
"52"|"2000"|1|"4624"|"Bonneville"
"52"|"2000"|2|"4677"|"Firebird"
"52"|"2000"|3|"4689"|"Grand Am"
"52"|"2000"|4|"4726"|"Grand Prix"
"52"|"2000"|5|"4758"|"Montana"
"52"|"2000"|6|"4795"|"Sunfire"
"52"|"2001"|1|"4607"|"Aztek"
"52"|"2001"|2|"4625"|"Bonneville"
"52"|"2001"|3|"4678"|"Firebird"
"52"|"2001"|4|"4690"|"Grand Am"
"52"|"2001"|5|"4727"|"Grand Prix"
"52"|"2001"|6|"4759"|"Montana"
"52"|"2001"|7|"4796"|"Sunfire"
"52"|"2002"|1|"4608"|"Aztek"
"52"|"2002"|2|"4626"|"Bonneville"
"52"|"2002"|3|"4679"|"Firebird"
"52"|"2002"|4|"4691"|"Grand Am"
"52"|"2002"|5|"4728"|"Grand Prix"
"52"|"2002"|6|"4760"|"Montana"
"52"|"2002"|7|"4797"|"Sunfire"
"52"|"2003"|1|"4609"|"Aztek"
"52"|"2003"|2|"4627"|"Bonneville"
"52"|"2003"|3|"4692"|"Grand Am"
"52"|"2003"|4|"4729"|"Grand Prix"
"52"|"2003"|5|"4761"|"Montana"
"52"|"2003"|6|"4798"|"Sunfire"
"52"|"2003"|7|"4821"|"Vibe"
"52"|"2004"|1|"18004"|"Aztek"
"52"|"2004"|2|"18006"|"Grand Am"
"52"|"2004"|3|"18007"|"Grand Prix"
"52"|"2004"|4|"18008"|"Montana"
"52"|"2004"|5|"18009"|"Sunfire"
"52"|"2004"|6|"18010"|"Vibe"
"52"|"2004"|7|"18011"|"GTO"
"52"|"2004"|8|"18487"|"Bonneville"
"52"|"2005"|1|"18339"|"Aztek"
"52"|"2005"|2|"18340"|"G6"
"52"|"2005"|3|"18341"|"GTO"
"52"|"2005"|4|"18342"|"Grand Prix"
"52"|"2005"|5|"18343"|"Grand Am"
"52"|"2005"|6|"18344"|"Vibe"
"52"|"2005"|7|"18345"|"Sunfire"
"52"|"2005"|8|"18346"|"Montana"
"52"|"2005"|9|"18347"|"Bonneville"
"52"|"2005"|10|"18834"|"Pursuit"
"52"|"2005"|11|"18901"|"Wave"
"52"|"2006"|1|"18589"|"G6"
"52"|"2006"|2|"18627"|"Torrent"
"52"|"2006"|3|"18716"|"Grand Prix"
"52"|"2006"|4|"18717"|"GTO"
"52"|"2006"|5|"18718"|"Montana"
"52"|"2006"|6|"18719"|"Solstice"
"52"|"2006"|7|"18720"|"Vibe"
"52"|"2006"|8|"25678"|"Pursuit"
"52"|"2006"|9|"28393"|"Wave"
"52"|"2007"|1|"19042"|"G6"
"52"|"2007"|2|"19085"|"Grand Prix"
"52"|"2007"|3|"19087"|"Solstice"
"52"|"2007"|4|"19088"|"Vibe"
"52"|"2007"|5|"19092"|"G5"
"52"|"2007"|6|"23946"|"Torrent"
"52"|"2007"|7|"28585"|"Montana"
"52"|"2007"|8|"28594"|"Wave"
"52"|"2008"|1|"28614"|"Grand Prix"
"52"|"2008"|2|"28620"|"Vibe"
"52"|"2008"|3|"28782"|"Torrent"
"52"|"2008"|4|"28783"|"G5"
"52"|"2008"|5|"28804"|"G6"
"52"|"2008"|6|"28805"|"Solstice"
"52"|"2008"|7|"28806"|"G8"
"52"|"2008"|8|"29959"|"Montana"
"52"|"2009"|1|"29871"|"Vibe"
"52"|"2009"|2|"29879"|"Wave5"
"52"|"2009"|3|"29998"|"Torrent"
"52"|"2009"|4|"29999"|"G8"
"52"|"2009"|5|"30011"|"G5"
"52"|"2009"|6|"30012"|"G6"
"52"|"2009"|7|"30041"|"Solstice"
"52"|"2009"|8|"30254"|"G3"
"52"|"2009"|9|"30412"|"Montana"
"52"|"2010"|1|"30488"|"Vibe"
"53"|"1991"|1|"4849"|"SC"
"53"|"1991"|2|"4871"|"SL"
"53"|"1991"|3|"4883"|"SL1"
"53"|"1991"|4|"4895"|"SL2"
"53"|"1992"|1|"4850"|"SC"
"53"|"1992"|2|"4872"|"SL"
"53"|"1992"|3|"4884"|"SL1"
"53"|"1992"|4|"4896"|"SL2"
"53"|"1993"|1|"4851"|"SC1"
"53"|"1993"|2|"4861"|"SC2"
"53"|"1993"|3|"4873"|"SL"
"53"|"1993"|4|"4885"|"SL1"
"53"|"1993"|5|"4897"|"SL2"
"53"|"1993"|6|"4907"|"SW1"
"53"|"1993"|7|"4916"|"SW2"
"53"|"1994"|1|"4852"|"SC1"
"53"|"1994"|2|"4862"|"SC2"
"53"|"1994"|3|"4874"|"SL"
"53"|"1994"|4|"4886"|"SL1"
"53"|"1994"|5|"4898"|"SL2"
"53"|"1994"|6|"4908"|"SW1"
"53"|"1994"|7|"4917"|"SW2"
"53"|"1995"|1|"4853"|"SC1"
"53"|"1995"|2|"4863"|"SC2"
"53"|"1995"|3|"4875"|"SL"
"53"|"1995"|4|"4887"|"SL1"
"53"|"1995"|5|"4899"|"SL2"
"53"|"1995"|6|"4909"|"SW1"
"53"|"1995"|7|"4918"|"SW2"
"53"|"1996"|1|"4854"|"SC1"
"53"|"1996"|2|"4864"|"SC2"
"53"|"1996"|3|"4876"|"SL"
"53"|"1996"|4|"4888"|"SL1"
"53"|"1996"|5|"4900"|"SL2"
"53"|"1996"|6|"4910"|"SW1"
"53"|"1996"|7|"4919"|"SW2"
"53"|"1997"|1|"4855"|"SC1"
"53"|"1997"|2|"4865"|"SC2"
"53"|"1997"|3|"4877"|"SL"
"53"|"1997"|4|"4889"|"SL1"
"53"|"1997"|5|"4901"|"SL2"
"53"|"1997"|6|"4911"|"SW1"
"53"|"1997"|7|"4920"|"SW2"
"53"|"1998"|1|"4856"|"SC1"
"53"|"1998"|2|"4866"|"SC2"
"53"|"1998"|3|"4878"|"SL"
"53"|"1998"|4|"4890"|"SL1"
"53"|"1998"|5|"4902"|"SL2"
"53"|"1998"|6|"4912"|"SW1"
"53"|"1998"|7|"4921"|"SW2"
"53"|"1999"|1|"4857"|"SC1"
"53"|"1999"|2|"4867"|"SC2"
"53"|"1999"|3|"4879"|"SL"
"53"|"1999"|4|"4891"|"SL1"
"53"|"1999"|5|"4903"|"SL2"
"53"|"1999"|6|"4913"|"SW1"
"53"|"1999"|7|"4922"|"SW2"
"53"|"2000"|1|"28422"|"LS"
"53"|"2000"|2|"28423"|"LS1"
"53"|"2000"|3|"28424"|"LS2"
"53"|"2000"|4|"28425"|"LW1"
"53"|"2000"|5|"28426"|"LW2"
"53"|"2000"|6|"4858"|"SC1"
"53"|"2000"|7|"4868"|"SC2"
"53"|"2000"|8|"4880"|"SL"
"53"|"2000"|9|"4892"|"SL1"
"53"|"2000"|10|"4904"|"SL2"
"53"|"2000"|11|"4923"|"SW2"
"53"|"2001"|1|"4836"|"LW200"
"53"|"2001"|2|"4840"|"LW300"
"53"|"2001"|3|"4844"|"L100"
"53"|"2001"|4|"4846"|"L200"
"53"|"2001"|5|"4848"|"L300"
"53"|"2001"|6|"4859"|"SC1"
"53"|"2001"|7|"4869"|"SC2"
"53"|"2001"|8|"4881"|"SL"
"53"|"2001"|9|"4893"|"SL1"
"53"|"2001"|10|"4905"|"SL2"
"53"|"2001"|11|"4924"|"SW2"
"53"|"2002"|1|"4825"|"L100"
"53"|"2002"|2|"4827"|"L200"
"53"|"2002"|3|"4829"|"L300"
"53"|"2002"|4|"4837"|"LW200"
"53"|"2002"|5|"4841"|"LW300"
"53"|"2002"|6|"4860"|"SC1"
"53"|"2002"|7|"4870"|"SC2"
"53"|"2002"|8|"4882"|"SL"
"53"|"2002"|9|"4894"|"SL1"
"53"|"2002"|10|"4906"|"SL2"
"53"|"2002"|11|"4925"|"Vue"
"53"|"2003"|1|"4822"|"Ion-1"
"53"|"2003"|2|"4823"|"Ion-2"
"53"|"2003"|3|"4824"|"Ion-3"
"53"|"2003"|4|"4828"|"L200"
"53"|"2003"|5|"4830"|"L300"
"53"|"2003"|6|"4838"|"LW200"
"53"|"2003"|7|"4842"|"LW300"
"53"|"2003"|8|"4926"|"Vue"
"53"|"2004"|1|"18062"|"Ion-1"
"53"|"2004"|2|"18063"|"Ion-2"
"53"|"2004"|3|"18064"|"Ion-3"
"53"|"2004"|4|"18065"|"Ion"
"53"|"2004"|5|"18066"|"L300-1"
"53"|"2004"|6|"18067"|"L300-2"
"53"|"2004"|7|"18068"|"L300-3"
"53"|"2004"|8|"18072"|"Vue"
"53"|"2005"|1|"18348"|"Ion-2"
"53"|"2005"|2|"18349"|"Ion-3"
"53"|"2005"|3|"18350"|"Ion"
"53"|"2005"|4|"18351"|"Ion-1"
"53"|"2005"|5|"18358"|"Vue"
"53"|"2005"|6|"18359"|"Relay-2"
"53"|"2005"|7|"18361"|"Relay-3"
"53"|"2005"|8|"18554"|"L300"
"53"|"2006"|1|"18888"|"Ion-2"
"53"|"2006"|2|"18889"|"Ion-3"
"53"|"2006"|3|"18890"|"Vue"
"53"|"2006"|4|"18891"|"Ion"
"53"|"2006"|5|"18892"|"Relay-2"
"53"|"2006"|6|"18893"|"Relay-3"
"53"|"2007"|1|"18963"|"Sky"
"53"|"2007"|2|"18996"|"Ion-3"
"53"|"2007"|3|"18997"|"Ion-2"
"53"|"2007"|4|"19044"|"Vue"
"53"|"2007"|5|"19089"|"Relay-2"
"53"|"2007"|6|"19090"|"Relay-3"
"53"|"2007"|7|"19091"|"Ion"
"53"|"2007"|8|"19093"|"Relay-1"
"53"|"2007"|9|"23978"|"Aura"
"53"|"2007"|10|"25681"|"Outlook"
"53"|"2008"|1|"28615"|"Vue"
"53"|"2008"|2|"28834"|"Outlook"
"53"|"2008"|3|"28995"|"Sky"
"53"|"2008"|4|"28996"|"Aura"
"53"|"2008"|5|"29131"|"Astra"
"53"|"2009"|1|"30002"|"Outlook"
"53"|"2009"|2|"30042"|"Aura"
"53"|"2009"|3|"30043"|"Sky"
"53"|"2009"|4|"30189"|"Vue"
"53"|"2009"|5|"30454"|"Astra"
"54"|"1985"|1|"26386"|"School Bus Chassis"
"54"|"1985"|2|"28351"|"F"
"54"|"1985"|3|"28352"|"FT"
"54"|"1985"|4|"28525"|"C"
"54"|"1985"|5|"28526"|"L"
"54"|"1985"|6|"28527"|"LN"
"54"|"1985"|7|"4960"|"Bronco"
"54"|"1985"|8|"4973"|"Bronco II"
"54"|"1985"|9|"5057"|"E-150 Econoline"
"54"|"1985"|10|"5082"|"E-150 Econoline Club Wagon"
"54"|"1985"|11|"5115"|"E-250 Econoline"
"54"|"1985"|12|"5144"|"E-250 Econoline Club Wagon"
"54"|"1985"|13|"5161"|"E-350 Econoline"
"54"|"1985"|14|"5193"|"E-350 Econoline Club Wagon"
"54"|"1985"|15|"5211"|"EXP"
"54"|"1985"|16|"5233"|"Escort"
"54"|"1985"|17|"5288"|"F-150"
"54"|"1985"|18|"5317"|"F-250"
"54"|"1985"|19|"5347"|"F-350"
"54"|"1985"|20|"5441"|"LTD"
"54"|"1985"|21|"5472"|"Mustang"
"54"|"1985"|22|"5512"|"Ranger"
"54"|"1985"|23|"5554"|"Tempo"
"54"|"1985"|24|"5571"|"Thunderbird"
"54"|"1986"|1|"26387"|"School Bus Chassis"
"54"|"1986"|2|"28353"|"F"
"54"|"1986"|3|"28354"|"FT"
"54"|"1986"|4|"28528"|"C"
"54"|"1986"|5|"28529"|"CF"
"54"|"1986"|6|"28530"|"LN"
"54"|"1986"|7|"4934"|"Aerostar"
"54"|"1986"|8|"4961"|"Bronco"
"54"|"1986"|9|"4974"|"Bronco II"
"54"|"1986"|10|"5058"|"E-150 Econoline"
"54"|"1986"|11|"5092"|"E-150 Econoline Club Wagon"
"54"|"1986"|12|"5116"|"E-250 Econoline"
"54"|"1986"|13|"5145"|"E-250 Econoline Club Wagon"
"54"|"1986"|14|"5162"|"E-350 Econoline"
"54"|"1986"|15|"5194"|"E-350 Econoline Club Wagon"
"54"|"1986"|16|"5212"|"EXP"
"54"|"1986"|17|"5236"|"Escort"
"54"|"1986"|18|"5289"|"F-150"
"54"|"1986"|19|"5318"|"F-250"
"54"|"1986"|20|"5348"|"F-350"
"54"|"1986"|21|"5442"|"LTD"
"54"|"1986"|22|"5473"|"Mustang"
"54"|"1986"|23|"5513"|"Ranger"
"54"|"1986"|24|"5532"|"Taurus"
"54"|"1986"|25|"5552"|"Tempo"
"54"|"1986"|26|"5572"|"Thunderbird"
"54"|"1987"|1|"23954"|"LTD Crown Victoria"
"54"|"1987"|2|"26388"|"School Bus Chassis"
"54"|"1987"|3|"28355"|"F"
"54"|"1987"|4|"28531"|"C"
"54"|"1987"|5|"28532"|"CF"
"54"|"1987"|6|"28533"|"LN"
"54"|"1987"|7|"4935"|"Aerostar"
"54"|"1987"|8|"4962"|"Bronco"
"54"|"1987"|9|"4975"|"Bronco II"
"54"|"1987"|10|"4985"|"Country Squire"
"54"|"1987"|11|"5071"|"E-150 Econoline"
"54"|"1987"|12|"5101"|"E-150 Econoline Club Wagon"
"54"|"1987"|13|"5129"|"E-250 Econoline"
"54"|"1987"|14|"5147"|"E-250 Econoline Club Wagon"
"54"|"1987"|15|"5175"|"E-350 Econoline"
"54"|"1987"|16|"5203"|"E-350 Econoline Club Wagon"
"54"|"1987"|17|"5214"|"EXP"
"54"|"1987"|18|"5234"|"Escort"
"54"|"1987"|19|"5299"|"F-150"
"54"|"1987"|20|"5327"|"F-250"
"54"|"1987"|21|"5355"|"F-350"
"54"|"1987"|22|"5474"|"Mustang"
"54"|"1987"|23|"5514"|"Ranger"
"54"|"1987"|24|"5540"|"Taurus"
"54"|"1987"|25|"5555"|"Tempo"
"54"|"1987"|26|"5573"|"Thunderbird"
"54"|"1988"|1|"23955"|"LTD Crown Victoria"
"54"|"1988"|2|"26389"|"School Bus Chassis"
"54"|"1988"|3|"28356"|"F"
"54"|"1988"|4|"28357"|"FT"
"54"|"1988"|5|"28535"|"C"
"54"|"1988"|6|"28536"|"CF"
"54"|"1988"|7|"28537"|"LN"
"54"|"1988"|8|"4936"|"Aerostar"
"54"|"1988"|9|"4963"|"Bronco"
"54"|"1988"|10|"4976"|"Bronco II"
"54"|"1988"|11|"4986"|"Country Squire"
"54"|"1988"|12|"5072"|"E-150 Econoline"
"54"|"1988"|13|"5102"|"E-150 Econoline Club Wagon"
"54"|"1988"|14|"5130"|"E-250 Econoline"
"54"|"1988"|15|"5148"|"E-250 Econoline Club Wagon"
"54"|"1988"|16|"5176"|"E-350 Econoline"
"54"|"1988"|17|"5204"|"E-350 Econoline Club Wagon"
"54"|"1988"|18|"5213"|"EXP"
"54"|"1988"|19|"5235"|"Escort"
"54"|"1988"|20|"5300"|"F-150"
"54"|"1988"|21|"5328"|"F-250"
"54"|"1988"|22|"5356"|"F-350"
"54"|"1988"|23|"5386"|"F53"
"54"|"1988"|24|"5395"|"F59"
"54"|"1988"|25|"5411"|"Festiva"
"54"|"1988"|26|"5475"|"Mustang"
"54"|"1988"|27|"5515"|"Ranger"
"54"|"1988"|28|"5541"|"Taurus"
"54"|"1988"|29|"5556"|"Tempo"
"54"|"1988"|30|"5574"|"Thunderbird"
"54"|"1989"|1|"23956"|"LTD Crown Victoria"
"54"|"1989"|2|"26390"|"School Bus Chassis"
"54"|"1989"|3|"28358"|"F"
"54"|"1989"|4|"28359"|"FT"
"54"|"1989"|5|"28538"|"C"
"54"|"1989"|6|"28539"|"CF"
"54"|"1989"|7|"28540"|"LN"
"54"|"1989"|8|"4937"|"Aerostar"
"54"|"1989"|9|"4964"|"Bronco"
"54"|"1989"|10|"4977"|"Bronco II"
"54"|"1989"|11|"4987"|"Country Squire"
"54"|"1989"|12|"5073"|"E-150 Econoline"
"54"|"1989"|13|"5103"|"E-150 Econoline Club Wagon"
"54"|"1989"|14|"5131"|"E-250 Econoline"
"54"|"1989"|15|"5149"|"E-250 Econoline Club Wagon"
"54"|"1989"|16|"5177"|"E-350 Econoline"
"54"|"1989"|17|"5205"|"E-350 Econoline Club Wagon"
"54"|"1989"|18|"5237"|"Escort"
"54"|"1989"|19|"5301"|"F-150"
"54"|"1989"|20|"5329"|"F-250"
"54"|"1989"|21|"5357"|"F-350"
"54"|"1989"|22|"5387"|"F53"
"54"|"1989"|23|"5396"|"F59"
"54"|"1989"|24|"5412"|"Festiva"
"54"|"1989"|25|"5476"|"Mustang"
"54"|"1989"|26|"5501"|"Probe"
"54"|"1989"|27|"5516"|"Ranger"
"54"|"1989"|28|"5542"|"Taurus"
"54"|"1989"|29|"5557"|"Tempo"
"54"|"1989"|30|"5575"|"Thunderbird"
"54"|"1990"|1|"23957"|"LTD Crown Victoria"
"54"|"1990"|2|"28360"|"F"
"54"|"1990"|3|"28361"|"FT"
"54"|"1990"|4|"28541"|"CF"
"54"|"1990"|5|"28542"|"LN"
"54"|"1990"|6|"4938"|"Aerostar"
"54"|"1990"|7|"4965"|"Bronco"
"54"|"1990"|8|"4978"|"Bronco II"
"54"|"1990"|9|"4988"|"Country Squire"
"54"|"1990"|10|"5074"|"E-150 Econoline"
"54"|"1990"|11|"5104"|"E-150 Econoline Club Wagon"
"54"|"1990"|12|"5132"|"E-250 Econoline"
"54"|"1990"|13|"5150"|"E-250 Econoline Club Wagon"
"54"|"1990"|14|"5178"|"E-350 Econoline"
"54"|"1990"|15|"5206"|"E-350 Econoline Club Wagon"
"54"|"1990"|16|"5238"|"Escort"
"54"|"1990"|17|"5267"|"F Super Duty"
"54"|"1990"|18|"5302"|"F-150"
"54"|"1990"|19|"5330"|"F-250"
"54"|"1990"|20|"5358"|"F-350"
"54"|"1990"|21|"5388"|"F53"
"54"|"1990"|22|"5397"|"F59"
"54"|"1990"|23|"5413"|"Festiva"
"54"|"1990"|24|"5477"|"Mustang"
"54"|"1990"|25|"5498"|"Probe"
"54"|"1990"|26|"5517"|"Ranger"
"54"|"1990"|27|"5543"|"Taurus"
"54"|"1990"|28|"5550"|"Tempo"
"54"|"1990"|29|"5576"|"Thunderbird"
"54"|"1991"|1|"23958"|"LTD Crown Victoria"
"54"|"1991"|2|"28362"|"F"
"54"|"1991"|3|"28543"|"CF"
"54"|"1991"|4|"28544"|"LN"
"54"|"1991"|5|"4939"|"Aerostar"
"54"|"1991"|6|"4966"|"Bronco"
"54"|"1991"|7|"4989"|"Country Squire"
"54"|"1991"|8|"5075"|"E-150 Econoline"
"54"|"1991"|9|"5105"|"E-150 Econoline Club Wagon"
"54"|"1991"|10|"5133"|"E-250 Econoline"
"54"|"1991"|11|"5151"|"E-250 Econoline Club Wagon"
"54"|"1991"|12|"5179"|"E-350 Econoline"
"54"|"1991"|13|"5207"|"E-350 Econoline Club Wagon"
"54"|"1991"|14|"5239"|"Escort"
"54"|"1991"|15|"5253"|"Explorer"
"54"|"1991"|16|"5268"|"F Super Duty"
"54"|"1991"|17|"5303"|"F-150"
"54"|"1991"|18|"5331"|"F-250"
"54"|"1991"|19|"5359"|"F-350"
"54"|"1991"|20|"5389"|"F53"
"54"|"1991"|21|"5398"|"F59"
"54"|"1991"|22|"5408"|"Festiva"
"54"|"1991"|23|"5478"|"Mustang"
"54"|"1991"|24|"5499"|"Probe"
"54"|"1991"|25|"5518"|"Ranger"
"54"|"1991"|26|"5544"|"Taurus"
"54"|"1991"|27|"5551"|"Tempo"
"54"|"1991"|28|"5577"|"Thunderbird"
"54"|"1992"|1|"28363"|"F"
"54"|"1992"|2|"28545"|"CF"
"54"|"1992"|3|"28546"|"LN"
"54"|"1992"|4|"4940"|"Aerostar"
"54"|"1992"|5|"4967"|"Bronco"
"54"|"1992"|6|"5006"|"Crown Victoria"
"54"|"1992"|7|"5059"|"E-150 Econoline"
"54"|"1992"|8|"5093"|"E-150 Econoline Club Wagon"
"54"|"1992"|9|"5117"|"E-250 Econoline"
"54"|"1992"|10|"5163"|"E-350 Econoline"
"54"|"1992"|11|"5195"|"E-350 Econoline Club Wagon"
"54"|"1992"|12|"5240"|"Escort"
"54"|"1992"|13|"5254"|"Explorer"
"54"|"1992"|14|"5269"|"F Super Duty"
"54"|"1992"|15|"5304"|"F-150"
"54"|"1992"|16|"5332"|"F-250"
"54"|"1992"|17|"5360"|"F-350"
"54"|"1992"|18|"5390"|"F53"
"54"|"1992"|19|"5399"|"F59"
"54"|"1992"|20|"5409"|"Festiva"
"54"|"1992"|21|"5479"|"Mustang"
"54"|"1992"|22|"5500"|"Probe"
"54"|"1992"|23|"5519"|"Ranger"
"54"|"1992"|24|"5545"|"Taurus"
"54"|"1992"|25|"5558"|"Tempo"
"54"|"1992"|26|"5578"|"Thunderbird"
"54"|"1993"|1|"28364"|"F"
"54"|"1993"|2|"28547"|"CF"
"54"|"1993"|3|"28548"|"LN"
"54"|"1993"|4|"4941"|"Aerostar"
"54"|"1993"|5|"4968"|"Bronco"
"54"|"1993"|6|"5007"|"Crown Victoria"
"54"|"1993"|7|"5060"|"E-150 Econoline"
"54"|"1993"|8|"5094"|"E-150 Econoline Club Wagon"
"54"|"1993"|9|"5118"|"E-250 Econoline"
"54"|"1993"|10|"5164"|"E-350 Econoline"
"54"|"1993"|11|"5196"|"E-350 Econoline Club Wagon"
"54"|"1993"|12|"5221"|"Escort"
"54"|"1993"|13|"5255"|"Explorer"
"54"|"1993"|14|"5270"|"F Super Duty"
"54"|"1993"|15|"5310"|"F-150"
"54"|"1993"|16|"5335"|"F-250"
"54"|"1993"|17|"5363"|"F-350"
"54"|"1993"|18|"5391"|"F53"
"54"|"1993"|19|"5400"|"F59"
"54"|"1993"|20|"5410"|"Festiva"
"54"|"1993"|21|"5471"|"Mustang"
"54"|"1993"|22|"5502"|"Probe"
"54"|"1993"|23|"5524"|"Ranger"
"54"|"1993"|24|"5546"|"Taurus"
"54"|"1993"|25|"5559"|"Tempo"
"54"|"1993"|26|"5581"|"Thunderbird"
"54"|"1994"|1|"28365"|"F"
"54"|"1994"|2|"28549"|"CF"
"54"|"1994"|3|"28550"|"LN"
"54"|"1994"|4|"4942"|"Aerostar"
"54"|"1994"|5|"4946"|"Aspire"
"54"|"1994"|6|"4969"|"Bronco"
"54"|"1994"|7|"5008"|"Crown Victoria"
"54"|"1994"|8|"5061"|"E-150 Econoline"
"54"|"1994"|9|"5095"|"E-150 Econoline Club Wagon"
"54"|"1994"|10|"5119"|"E-250 Econoline"
"54"|"1994"|11|"5165"|"E-350 Econoline"
"54"|"1994"|12|"5197"|"E-350 Econoline Club Wagon"
"54"|"1994"|13|"5222"|"Escort"
"54"|"1994"|14|"5256"|"Explorer"
"54"|"1994"|15|"5271"|"F Super Duty"
"54"|"1994"|16|"5311"|"F-150"
"54"|"1994"|17|"5336"|"F-250"
"54"|"1994"|18|"5364"|"F-350"
"54"|"1994"|19|"5392"|"F53"
"54"|"1994"|20|"5401"|"F59"
"54"|"1994"|21|"5459"|"Mustang"
"54"|"1994"|22|"5503"|"Probe"
"54"|"1994"|23|"5525"|"Ranger"
"54"|"1994"|24|"5547"|"Taurus"
"54"|"1994"|25|"5560"|"Tempo"
"54"|"1994"|26|"5582"|"Thunderbird"
"54"|"1995"|1|"28366"|"F"
"54"|"1995"|2|"28551"|"CF"
"54"|"1995"|3|"28552"|"LN"
"54"|"1995"|4|"4943"|"Aerostar"
"54"|"1995"|5|"4947"|"Aspire"
"54"|"1995"|6|"4970"|"Bronco"
"54"|"1995"|7|"4981"|"Contour"
"54"|"1995"|8|"5009"|"Crown Victoria"
"54"|"1995"|9|"5062"|"E-150 Econoline"
"54"|"1995"|10|"5096"|"E-150 Econoline Club Wagon"
"54"|"1995"|11|"5120"|"E-250 Econoline"
"54"|"1995"|12|"5166"|"E-350 Econoline"
"54"|"1995"|13|"5198"|"E-350 Econoline Club Wagon"
"54"|"1995"|14|"5223"|"Escort"
"54"|"1995"|15|"5257"|"Explorer"
"54"|"1995"|16|"5272"|"F Super Duty"
"54"|"1995"|17|"5305"|"F-150"
"54"|"1995"|18|"5333"|"F-250"
"54"|"1995"|19|"5361"|"F-350"
"54"|"1995"|20|"5393"|"F53"
"54"|"1995"|21|"5460"|"Mustang"
"54"|"1995"|22|"5504"|"Probe"
"54"|"1995"|23|"5526"|"Ranger"
"54"|"1995"|24|"5548"|"Taurus"
"54"|"1995"|25|"5583"|"Thunderbird"
"54"|"1995"|26|"5590"|"Windstar"
"54"|"1996"|1|"28367"|"F"
"54"|"1996"|2|"28553"|"CF"
"54"|"1996"|3|"28554"|"LN"
"54"|"1996"|4|"4944"|"Aerostar"
"54"|"1996"|5|"4948"|"Aspire"
"54"|"1996"|6|"4971"|"Bronco"
"54"|"1996"|7|"4982"|"Contour"
"54"|"1996"|8|"5010"|"Crown Victoria"
"54"|"1996"|9|"5026"|"Econoline Super Duty"
"54"|"1996"|10|"5063"|"E-150 Econoline"
"54"|"1996"|11|"5097"|"E-150 Econoline Club Wagon"
"54"|"1996"|12|"5121"|"E-250 Econoline"
"54"|"1996"|13|"5167"|"E-350 Econoline"
"54"|"1996"|14|"5199"|"E-350 Econoline Club Wagon"
"54"|"1996"|15|"5224"|"Escort"
"54"|"1996"|16|"5258"|"Explorer"
"54"|"1996"|17|"5273"|"F Super Duty"
"54"|"1996"|18|"5306"|"F-150"
"54"|"1996"|19|"5334"|"F-250"
"54"|"1996"|20|"5362"|"F-350"
"54"|"1996"|21|"5394"|"F53"
"54"|"1996"|22|"5461"|"Mustang"
"54"|"1996"|23|"5505"|"Probe"
"54"|"1996"|24|"5527"|"Ranger"
"54"|"1996"|25|"5538"|"Taurus"
"54"|"1996"|26|"5584"|"Thunderbird"
"54"|"1996"|27|"5591"|"Windstar"
"54"|"1997"|1|"28368"|"F"
"54"|"1997"|2|"28555"|"CF"
"54"|"1997"|3|"28556"|"LN"
"54"|"1997"|4|"4945"|"Aerostar"
"54"|"1997"|5|"4949"|"Aspire"
"54"|"1997"|6|"4983"|"Contour"
"54"|"1997"|7|"5011"|"Crown Victoria"
"54"|"1997"|8|"5027"|"Econoline Super Duty"
"54"|"1997"|9|"5064"|"E-150 Econoline"
"54"|"1997"|10|"5098"|"E-150 Econoline Club Wagon"
"54"|"1997"|11|"5122"|"E-250 Econoline"
"54"|"1997"|12|"5168"|"E-350 Econoline"
"54"|"1997"|13|"5200"|"E-350 Econoline Club Wagon"
"54"|"1997"|14|"5225"|"Escort"
"54"|"1997"|15|"5246"|"Expedition"
"54"|"1997"|16|"5259"|"Explorer"
"54"|"1997"|17|"5266"|"F Super Duty"
"54"|"1997"|18|"5290"|"F-150"
"54"|"1997"|19|"5319"|"F-250"
"54"|"1997"|20|"5349"|"F-350"
"54"|"1997"|21|"5385"|"F53"
"54"|"1997"|22|"5462"|"Mustang"
"54"|"1997"|23|"5497"|"Probe"
"54"|"1997"|24|"5528"|"Ranger"
"54"|"1997"|25|"5539"|"Taurus"
